"","X.1","X","Species","SHOOT","Grow.con","Block","Year","Date","Row","Plant.number","Tag","DONOR","TREATMENT","SPEC.COM","FS","TVN","Pick.date","Size","Fresh.wgt","Ripe.time","POLL","seed.number","Firmness","Dryness","variable","value","poll.sp","poll.type","v.d","ord.v","log.vd","spp","RP","solo","log.ord.v"
"109",117,117,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,28,"R4 P28 10/5/18 (V3)","V","V","HB",1,5,"16/8/18",NA,0.69,NA,1,NA,NA,NA,"Visitor1","H N 37","H","N",37,1,3.61091791264422,"B","4_28","solo",0
"110",118,118,"EG",FALSE,"Ground","S1S",2017,"9/5/18",2,21,"R2 P21 9/5/18 (V2)","V","V","HB",1,5,"",NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 4","H","N",4,1,1.38629436111989,"B","2_21","solo",0
"111",121,121,"EG",FALSE,"Ground","S1S",2017,"8/5/18",2,57,"R2 P57 8/5/18 (V2)","V","V","HB",1,7,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 3","H","N",3,1,1.09861228866811,"B","2_57","solo",0
"113",124,375,"EG",FALSE,"Ground","S1S",2017,"16/5/18",4,24,"Juan-9","V","V","MX",1,2,"6/8/18",NA,1.56,NA,1,NA,NA,NA,"Visitor1","H N 3","H","N",3,1,1.09861228866811,"B","4_24","MX",0
"114",125,376,"EG",FALSE,"Ground","S1S",2017,"15/5/18",6,34,"R6 P34 15/5/18 (V4)","V","V","MX",1,2,"6/8/18",NA,1.91,NA,1,NA,NA,NA,"Visitor1","S P 110","S","P",110,1,4.70048036579242,"B","6_34","MX",0
"115",126,377,"EG",FALSE,"Ground","S1S",2017,"15/5/18",6,31,"Juan-6","V","V","MX",1,2,"6/8/18",NA,1.92,NA,1,NA,NA,NA,"Visitor1","S P 46","S","P",46,1,3.8286413964891,"B","6_31","MX",0
"116",127,378,"EG",FALSE,"Ground","S1S",2017,"15/5/18",6,31,"Juan-5","V","V","MX",1,2,"6/8/18",NA,2,NA,1,NA,NA,NA,"Visitor1","S P 121","S","P",121,1,4.79579054559674,"B","6_31","MX",0
"117",128,379,"EG",FALSE,"Ground","S1S",2017,"16/5/18",4,17,"R4 P17 16/5/18 (V3)","V","V","MX",1,2,"31/8/18",NA,0.43,NA,1,NA,NA,NA,"Visitor1","H N 1","H","N",1,1,0,"B","4_17","MX",0
"118",129,380,"EG",FALSE,"Ground","S1S",2017,"18/5/18",4,12,"Juan-22","V","V","MX",0,2,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 10","H","N",10,1,2.30258509299405,"B","4_12","MX",0
"119",136,387,"EG",FALSE,"Ground","S1S",2017,"16/5/18",4,24,"Juan-10","V","V","MX",1,3,"25/7/18",NA,0.77,NA,1,NA,NA,NA,"Visitor1","H N 75","H","N",75,1,4.31748811353631,"B","4_24","MX",0
"120",137,388,"EG",FALSE,"Ground","S1S",2017,"14/5/18",2,22,"R2 P22 14/5/18 (V1)","V","V","MX",1,3,"6/8/18",NA,1.43,NA,1,NA,NA,NA,"Visitor1","H N 8","H","N",8,1,2.07944154167984,"B","2_22","MX",0
"121",138,389,"EG",FALSE,"Ground","S1S",2017,"17/5/18",6,24,"Juan-16","V","V","MX",1,3,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 37","H","N",37,1,3.61091791264422,"B","6_24","MX",0
"122",139,390,"EG",FALSE,"Ground","S1S",2017,"17/5/18",2,52,"Juan-12","V","V","MX",0,3,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","S P 29","S","P",29,1,3.36729582998647,"B","2_52","MX",0
"123",140,391,"EG",FALSE,"Ground","S1S",2017,"17/5/18",6,24,"Juan-17","V","V","MX",0,3,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 1","H","N",1,1,0,"B","6_24","MX",0
"124",146,397,"EG",FALSE,"Ground","S1S",2017,"16/5/18",4,19,"R4 P19 16/5/18 (V4.1)","V","V","MX",1,4,"6/8/18",NA,0.65,NA,1,NA,NA,NA,"Visitor1","H N 1","H","N",1,1,0,"B","4_19","MX",0
"125",148,399,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,28,"R4 P28 10/5/18 (V2)","V","V","MX",1,5,"25/7/18",NA,1.5,NA,1,NA,NA,NA,"Visitor1","S P 75","S","P",75,1,4.31748811353631,"B","4_28","MX",0
"126",149,400,"EG",FALSE,"Ground","S1S",2017,"15/5/18",6,39,"R6 P39 15/5/18 (V4)","V","V","MX",1,5,"6/8/18",NA,1.57,NA,1,NA,NA,NA,"Visitor1","H N 38","H","N",38,1,3.63758615972639,"B","6_39","MX",0
"127",150,401,"EG",FALSE,"Ground","S1S",2017,"14/5/18",6,30,"R6 P30 14/5/18 (V3)","V","V","MX",1,5,"6/8/18",NA,1.7,NA,1,NA,NA,NA,"Visitor1","S P 189","S","P",189,1,5.24174701505964,"B","6_30","MX",0
"128",151,402,"EG",FALSE,"Ground","S1S",2017,"15/5/18",6,39,"R6 P39 15/5/18 (V5)","V","V","MX",1,5,"16/8/18",NA,0.7,NA,1,NA,NA,NA,"Visitor1","H N 1","H","N",1,1,0,"B","6_39","MX",0
"129",152,403,"EG",FALSE,"Ground","S1S",2017,"15/5/18",6,34,"R6 P34 15/5/18 (V1)","V","V","MX",1,5,"",NA,NA,NA,1,NA,NA,NA,"Visitor1","S P 147","S","P",147,1,4.99043258677874,"B","6_34","MX",0
"130",158,409,"EG",FALSE,"Ground","S1S",2017,"11/5/18",6,9,"R6 P9 11/5/18 (V2)","V","V","MX",1,6,"25/7/18",NA,1.13,NA,1,NA,NA,NA,"Visitor1","S P 9 ","S","P",9,1,2.19722457733622,"B","6_9","MX",0
"131",159,410,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,19,"R4 P19 10/5/18 (V4)","V","V","MX",1,6,"25/7/18",NA,1.69,NA,1,NA,NA,NA,"Visitor1","H N 1","H","N",1,1,0,"B","4_19","MX",0
"132",160,411,"EG",FALSE,"Ground","S1S",2017,"17/5/18",6,24,"Juan-15","V","V","MX",1,6,"6/8/18",NA,0.67,NA,1,NA,NA,NA,"Visitor1","S P 78","S","P",78,1,4.35670882668959,"B","6_24","MX",0
"133",161,412,"EG",FALSE,"Ground","S1S",2017,"18/5/18",4,12,"Juan-24","V","V","MX",1,6,"6/8/18",NA,2.55,NA,1,NA,NA,NA,"Visitor1","S P 122","S","P",122,1,4.80402104473326,"B","4_12","MX",0
"134",166,417,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,19,"R4 P19 10/5/18 (V1)","V","V","MX",1,7,"25/7/18",NA,1,NA,1,NA,NA,NA,"Visitor1","H N 16","H","N",16,1,2.77258872223978,"B","4_19","MX",0
"135",167,418,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,19,"R4 P19 10/5/18 (V2)","V","V","MX",1,7,"25/7/18",NA,1.16,NA,1,NA,NA,NA,"Visitor1","H N 55","H","N",55,1,4.00733318523247,"B","4_19","MX",0
"136",168,419,"EG",FALSE,"Ground","S1S",2017,"8/5/18",2,52,"R2 P52 8/5/18 (V1)","V","V","MX",1,7,"25/7/18",NA,1.19,NA,1,NA,NA,NA,"Visitor1","H N 13","H","N",13,1,2.56494935746154,"B","2_52","MX",0
"137",169,420,"EG",FALSE,"Ground","S1S",2017,"16/5/18",6,23,"Juan-11","V","V","MX",1,7,"25/7/18",NA,1.36,NA,1,NA,NA,NA,"Visitor1","H N  58","H","N",58,1,4.06044301054642,"B","6_23","MX",0
"138",170,421,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,16,"R4 P16 10/5/18 (V1)","V","V","MX",1,7,"25/7/18",NA,1.6,NA,1,NA,NA,NA,"Visitor1","H N 11","H","N",11,1,2.39789527279837,"B","4_16","MX",0
"139",171,422,"EG",FALSE,"Ground","S1S",2017,"16/5/18",4,19,"R4 P19 16/5/18 (V5)","V","V","MX",1,7,"6/8/18",NA,1.54,NA,1,NA,NA,NA,"Visitor1","H N 1","H","N",1,1,0,"B","4_19","MX",0
"140",172,423,"EG",FALSE,"Ground","S1S",2017,"15/5/18",4,21,"Juan-2","V","V","MX",1,7,"6/8/18",NA,1.58,NA,1,NA,NA,NA,"Visitor1","S P 125","S","P",125,1,4.8283137373023,"B","4_21","MX",0
"141",173,424,"EG",FALSE,"Ground","S1S",2017,"14/5/18",6,30,"R6 P30 14/5/18 (V1)","V","V","MX",1,7,"6/8/18",NA,1.75,NA,1,NA,NA,NA,"Visitor1","S N 1","S","N",1,1,0,"B","6_30","MX",0
"142",174,425,"EG",FALSE,"Ground","S1S",2017,"18/5/18",6,27,"R6 P27 18/5/18 (V3)","V","V","MX",1,7,"6/8/18",NA,1.91,NA,1,NA,NA,NA,"Visitor1","H P 20","H","P",20,1,2.99573227355399,"B","6_27","MX",0
"143",175,426,"EG",FALSE,"Ground","S1S",2017,"18/5/18",6,27,"R6 P27 18/5/18 (V4)","V","V","MX",1,7,"16/8/18",NA,0.62,NA,1,NA,NA,NA,"Visitor1","H P 1","H","P",1,1,0,"B","6_27","MX",0
"144",176,427,"EG",FALSE,"Ground","S1S",2017,"16/5/18",6,33,"R6 P33 17/5/18 (V2)","V","V","MX",1,7,"16/8/18",NA,0.98,NA,1,NA,NA,NA,"Visitor1","S N 2","S","N",2,1,0.693147180559945,"B","6_33","MX",0
"145",177,428,"EG",FALSE,"Ground","S1S",2017,"17/5/18",2,52,"Juan-13","V","V","MX",1,7,"10/9/18",NA,0.45,NA,1,NA,NA,NA,"Visitor1","H N 50","H","N",50,1,3.91202300542815,"B","2_52","MX",0
"146",190,441,"EG",FALSE,"Ground","S1S",2017,"15/5/18",6,34,"R6 P34 15/5/18 (V3)","V","V","MX",1,8,"25/7/18",NA,1.57,NA,1,NA,NA,NA,"Visitor1","S P 127","S","P",127,1,4.84418708645859,"B","6_34","MX",0
"147",191,442,"EG",FALSE,"Ground","S1S",2017,"16/5/18",4,17,"R4 P17 16/5/18 (V2)","V","V","MX",1,8,"25/7/18",NA,2.03,NA,1,NA,NA,NA,"Visitor1","H N 1","H","N",1,1,0,"B","4_17","MX",0
"148",192,443,"EG",FALSE,"Ground","S1S",2017,"8/5/18",2,57,"R2 P57 8/5/18 (V1)","V","V","MX",1,8,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 25","H","N",25,1,3.2188758248682,"B","2_57","MX",0
"149",193,444,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,19,"R4 P19 10/5/18 (V3)","V","V","MX",1,8,"16/8/18",NA,0.53,NA,1,NA,NA,NA,"Visitor1","H N 1","H","N",1,1,0,"B","4_19","MX",0
"150",198,449,"EG",FALSE,"Ground","S1S",2017,"14/5/18",6,30,"R6 P30 14/5/18 (V2)","V","V","MX",1,9,"25/7/18",NA,1.33,NA,1,NA,NA,NA,"Visitor1","H N 16","H","N",16,1,2.77258872223978,"B","6_30","MX",0
"151",199,450,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,29,"R4 P29 10/5/18 (V3)","V","V","MX",1,9,"25/7/18",NA,1.73,NA,1,NA,NA,NA,"Visitor1","H N 19","H","N",19,1,2.94443897916644,"B","4_29","MX",0
"152",200,451,"EG",FALSE,"Ground","S1S",2017,"18/5/18",4,12,"Juan-23","V","V","MX",1,10,"6/8/18",NA,1.08,NA,1,NA,NA,NA,"Visitor1","S P 127","S","P",127,1,4.84418708645859,"B","4_12","MX",0
"153",201,452,"EG",FALSE,"Ground","S1S",2017,"17/5/17",6,24,"Juan-18","V","V","MX",1,9,"6/8/18",NA,1.83,NA,1,NA,NA,NA,"Visitor1","S P 16","S","P",16,1,2.77258872223978,"B","6_24","MX",0
"154",206,457,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,16,"R4 P16 10/5/18(V2)","V","V","MX",1,10,"25/7/18",NA,1.89,NA,1,NA,NA,NA,"Visitor1","H N 10","H","N",10,1,2.30258509299405,"B","4_16","MX",0
"155",207,458,"EG",FALSE,"Ground","S1S",2018,"15/5/18",4,21,"Juan-4","V","V","MX",1,10,"6/8/18",NA,1.19,NA,1,NA,NA,NA,"Visitor1","S P 24","S","P",24,1,3.17805383034795,"B","4_21","MX",0
"156",208,459,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,29,"R4 P29 10/5/18 (V2)","V","V","MX",1,11,"25/7/18",NA,1.47,NA,1,NA,NA,NA,"Visitor1","H N 2","H","N",2,1,0.693147180559945,"B","4_29","MX",0
"157",209,460,"EG",FALSE,"Ground","S1S",2018,"16/5/18",6,33,"R6 P33 17/5/18 (V3)","V","V","MX",1,11,"25/7/18",NA,1.5,NA,1,NA,NA,NA,"Visitor1","H N 1","H","N",1,1,0,"B","6_33","MX",0
"158",210,461,"EG",FALSE,"Ground","S1S",2018,"11/5/18",6,9,"R6 P9 11/5/18 (V1)","V","V","MX",1,11,"25/7/18",NA,1.57,NA,1,NA,NA,NA,"Visitor1","S P 31","S","P",31,1,3.43398720448515,"B","6_9","MX",0
"159",211,462,"EG",FALSE,"Ground","S1S",2018,"9/5/18",2,30,"R2 P30 9/5/18 (V2)","V","V","MX",1,12,"6/8/18",NA,1.42,NA,1,NA,NA,NA,"Visitor1","H N 12","H","N",12,1,2.484906649788,"B","2_30","MX",0
"160",212,463,"EG",FALSE,"Ground","S1S",2018,"17/5/18",6,24,"Juan-20","V","V","MX",1,12,"31/8/18",NA,0.52,NA,1,NA,NA,NA,"Visitor1","S P 189","S","P",189,1,5.24174701505964,"B","6_24","MX",0
"161",213,464,"EG",FALSE,"Ground","S1S",2018,"17/5/18",6,24,"Juan-19","V","V","MX",1,14,"6/8/18",NA,1.73,NA,1,NA,NA,NA,"Visitor1","H N 37","H","N",37,1,3.61091791264422,"B","6_24","MX",0
"162",214,465,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,29,"R4 P29 10/5/18 (V1)","V","V","MX",1,14,"25/7/18",NA,1.77,NA,1,NA,NA,NA,"Visitor1","H N 16","H","N",16,1,2.77258872223978,"B","4_29","MX",0
"163",215,466,"EG",FALSE,"Ground","S1S",2018,"14/5/18",2,22,"R2 P22 14/5/18 (V2)","V","V","MX",1,15,"25/7/18",NA,0.91,NA,1,NA,NA,NA,"Visitor1","H N 1","H","N",1,1,0,"B","2_22","MX",0
"164",216,467,"EG",FALSE,"Ground","S1S",2018,"16/5/18",4,17,"R4 P17 16/5/18 (V1)","V","V","MX",1,15,"25/7/18",NA,1.85,NA,1,NA,NA,NA,"Visitor1","H N 3","H","N",3,1,1.09861228866811,"B","4_17","MX",0
"165",217,468,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,28,"R4 P28 10/5/18 (V1)","V","V","MX",1,15,"25/7/18",NA,1.94,NA,1,NA,NA,NA,"Visitor1","S N 13","S","N",13,1,2.56494935746154,"B","4_28","MX",0
"166",218,469,"EG",FALSE,"Ground","S1S",2018,"11/5/18",6,23,"R6 P23 11/5/18 (V2)","V","V","MX",1,15,"25/7/18",NA,2.03,NA,1,NA,NA,NA,"Visitor1","H N 16","H","N",16,1,2.77258872223978,"B","6_23","MX",0
"167",219,470,"EG",FALSE,"Ground","S1S",2018,"18/5/18",6,27,"R6 P27 18/5/18 (V5)","V","V","MX",1,15,"6/8/18",NA,1.99,NA,1,NA,NA,NA,"Visitor1","H P 31","H","P",31,1,3.43398720448515,"B","6_27","MX",0
"168",220,471,"EG",FALSE,"Ground","S1S",2018,"9/5/18",2,30,"R2 P30 9/5/18 (V1)","V","V","MX",1,15,"6/8/18",NA,1.42,NA,1,NA,NA,NA,"Visitor1","H N 15","H","N",15,1,2.70805020110221,"B","2_30","MX",0
"169",221,472,"EG",FALSE,"Ground","S1S",2018,"15/5/18",4,21,"Juan-3","V","V","MX",1,15,"6/8/18",NA,1.66,NA,1,NA,NA,NA,"Visitor1","S N 44","S","N",44,1,3.78418963391826,"B","4_21","MX",0
"170",222,473,"EG",FALSE,"Ground","S1S",2018,"16/5/18",6,33,"R6 P33 17/5/18 (V1)","V","V","MX",0,15,"",NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 15","H","N",15,1,2.70805020110221,"B","6_33","MX",0
"171",223,3940,"EG",FALSE,"Ground","S1S",2017,"16/5/17",5,17,"S1S-A-13","V","V","SB",1,1,"7/9/17",NA,0.458,NA,1,NA,NA,NA,"Visitor1","S N 35","S","N",35,1,3.55534806148941,"B","5_17","solo",0
"172",224,3941,"EG",FALSE,"Ground","SFI",2017,"2/5/17",8,16,"SF-J-3","V","V","SB",1,1,"20/7/17",11.7698,0.83,NA,1,NA,284.4167972,NA,"Visitor1","S N 120","S","N",120,1,4.78749174278205,"B","8_16","solo",0
"173",225,3942,"EG",FALSE,"Ground","S1S",2017,"18/5/17",6,9,"S1S-R-14","V","V","SB",1,1,"10/8/17",15.4576,1.52,NA,1,NA,242.6930082,NA,"Visitor1","S P 60","S","P",60,1,4.0943445622221,"B","6_9","solo",0
"174",226,3943,"EG",FALSE,"Ground","S1S",2017,"10/5/17",4,16,"S1S-J-71","V","V","SB",0,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","S N 2","S","N",2,1,0.693147180559945,"B","4_16","solo",0
"175",227,3944,"EG",FALSE,"Ground","S1S",2017,"11/5/17",5,8,"S1S-LK-3","V","V","SB",0,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","S N 2","S","N",2,1,0.693147180559945,"B","5_8","solo",0
"176",228,3945,"EG",FALSE,"Ground","S1S",2017,"11/5/17",5,8,"S1S-LK-5","V","V","SB",0,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","S N 2","S","N",2,1,0.693147180559945,"B","5_8","solo",0
"177",229,3946,"EG",FALSE,"Ground","S1S",2017,"12/5/17",5,8,"S1S-LK-13","V","V","SB",0,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","S N 47","S","N",47,1,3.85014760171006,"B","5_8","solo",0
"178",230,3947,"EG",FALSE,"Ground","S1S",2017,"15/5/17",5,24,"S1S-J-94","V","V","SB",0,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","S N 5","S","N",5,1,1.6094379124341,"B","5_24","solo",0
"179",231,3948,"EG",FALSE,"Ground","S1S",2017,"18/5/17",7,21,"S1S-J-120","V","V","SB",0,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","S N 5","S","N",5,1,1.6094379124341,"B","7_21","solo",0
"180",232,3949,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,2,"SF-LK-2","V","V","SB",0,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","S P 25","S","P",25,1,3.2188758248682,"B","6_2","solo",0
"181",233,3950,"EG",FALSE,"Ground","SFI",2017,"9/5/17",6,9,"SF-J-60","V","V","SB",0,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","S N 50","S","N",50,1,3.91202300542815,"B","6_9","solo",0
"182",234,3951,"EG",FALSE,"Ground","SFI",2017,"9/5/17",6,9,"SF-J-61","V","V","SB",0,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","S N 60","S","N",60,1,4.0943445622221,"B","6_9","solo",0
"183",235,3952,"EG",FALSE,"Ground","SFI",2017,"5/5/17",7,26,"SF-L-6","V","V","SB",0,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","S N 5","S","N",5,1,1.6094379124341,"B","7_26","solo",0
"184",236,3953,"EG",FALSE,"Ground","S1S",2017,"10/5/17",3,14,"S1S-L-1","V","V","SB",1,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","S N 30","S","N",30,1,3.40119738166216,"B","3_14","solo",0
"185",237,3954,"EG",FALSE,"Ground","S1S",2017,"12/5/17",5,10,"S1S-L-6","V","V","SB",1,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","S N 1","S","N",1,1,0,"B","5_10","solo",0
"186",238,3955,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,2,"SF-LK-1","V","V","SB",1,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","S P 40","S","P",40,1,3.68887945411394,"B","6_2","solo",0
"187",239,3956,"EG",FALSE,"Ground","SFI",2017,"4/5/17",7,26,"SF-L-4","V","V","SB",1,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","S P 7","S","P",7,1,1.94591014905531,"B","7_26","solo",0
"188",240,3957,"EG",FALSE,"Ground","SFI",2017,"2/5/17",9,15,"SF-A-1","V","V","SB",1,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","S 14","S","N",14,1,2.63905732961526,"B","9_15","solo",0
"189",241,3958,"EG",FALSE,"Ground","S1S",2017,"17/5/18",2,52,"Juan-14","V","V","SB",1,1,"25/7/18",NA,1.28,NA,1,NA,NA,NA,"Visitor1","S P 189","S","P",189,1,5.24174701505964,"B","2_52","solo",0
"190",242,3959,"EG",FALSE,"Ground","S1S",2017,"18/5/18",4,12,"Juan-21","V","V","SB",1,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","S N 120","S","N",120,1,4.78749174278205,"B","4_12","solo",0
"191",243,3960,"EG",FALSE,"Ground","S1S",2017,"16/5/18",4,24,"Juan-7","V","V","SB",0,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","S P 122","S","P",122,1,4.80402104473326,"B","4_24","solo",0
"192",247,3964,"EG",FALSE,"Ground","S1S",2017,"12/5/17",5,17,"S1S-A-9","V","V","SB",1,2,"10/8/17",12.1052,1.04,90,1,NA,242.2591526,NA,"Visitor1","S N 2","S","N",2,1,0.693147180559945,"B","5_17","solo",0
"193",248,3965,"EG",FALSE,"Ground","S1S",2017,"12/5/17",5,10,"S1S-L-4","V","V","SB",1,2,"3/8/17",14.0242,1.2,83,1,NA,256.407333,NA,"Visitor1","S N 2","S","N",2,1,0.693147180559945,"B","5_10","solo",0
"194",249,3966,"EG",FALSE,"Ground","S1S",2017,"16/5/17",5,21,"S1S-R-13","V","V","SB",1,2,"3/8/17",14.7246,1.33,79,1,NA,212.7641625,NA,"Visitor1","S N 8","S","N",8,1,2.07944154167984,"B","5_21","solo",0
"195",250,3967,"EG",FALSE,"Ground","S1S",2017,"16/5/17",5,7,"S1S-L-15","V","V","SB",0,2,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","S P 15","S","P",15,1,2.70805020110221,"B","5_7","solo",0
"196",251,3968,"EG",FALSE,"Ground","S1S",2017,"16/5/17",5,9,"S1S-J-95","V","V","SB",0,2,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","S N 5","S","N",5,1,1.6094379124341,"B","5_9","solo",0
"197",252,3969,"EG",FALSE,"Ground","SFI",2017,"5/5/17",5,35,"SF-J-32","V","V","SB",0,2,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","S 3","S","N",3,1,1.09861228866811,"B","5_35","solo",0
"198",253,3970,"EG",FALSE,"Ground","S1S",2017,"11/5/17",5,11,"S1S-J-79","V","V","SB",1,2,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","S N 2","S","N",2,1,0.693147180559945,"B","5_11","solo",0
"199",254,3971,"EG",FALSE,"Ground","S1S",2017,"16/5/17",5,17,"S1S-A-14","V","V","SB",1,2,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","S N 42","S","N",42,1,3.73766961828337,"B","5_17","solo",0
"200",255,3972,"EG",FALSE,"Ground","S1S",2017,"15/5/17",5,24,"S1S-J-93","V","V","SB",1,2,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","S N 2","S","N",2,1,0.693147180559945,"B","5_24","solo",0
"201",256,3973,"EG",FALSE,"Ground","S1S",2017,"15/5/18",6,34,"R6 P34 15/5/18 (V2)","V","V","SB",1,2,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","S P 2","S","P",2,1,0.693147180559945,"B","6_34","solo",0
"202",258,3975,"EG",FALSE,"Ground","S1S",2017,"15/5/17",5,8,"S1S-R-1","V","V","SB",1,3,"26/9/17",7.603,0.35,134,1,NA,181.13,NA,"Visitor1","S N 1","S","N",1,1,0,"B","5_8","solo",0
"203",259,3976,"EG",FALSE,"Ground","S1S",2017,"11/5/17",5,8,"S1S-LK-6","V","V","SB",1,3,"7/9/17",NA,0.477,119,1,NA,NA,NA,"Visitor1","S N 3","S","N",3,1,1.09861228866811,"B","5_8","solo",0
"204",260,3977,"EG",FALSE,"Ground","S1S",2017,"11/5/17",4,4,"S1S-LK-7","V","V","SB",1,3,"20/7/17",15.819,1.18,70,1,NA,190.3680561,NA,"Visitor1","S P 48","S","P",48,1,3.87120101090789,"B","4_4","solo",0
"205",261,3978,"EG",FALSE,"Ground","S1S",2017,"11/5/17",6,11,"S1S-A-1","V","V","SB",1,3,"20/7/17",13.8767,1.25,70,1,NA,250.1168486,NA,"Visitor1","S P 61","S","P",61,1,4.11087386417331,"B","6_11","solo",0
"206",262,3979,"EG",FALSE,"Ground","SFI",2017,"2/5/17",9,15,"SF-A-3","V","V","SB",1,3,"13/7/17",16.2935,1.691,72,1,NA,280.3997563,NA,"Visitor1","S N 170","S","N",170,1,5.13579843705026,"B","9_15","solo",0
"207",263,3980,"EG",FALSE,"Ground","S1S",2017,"11/5/17",4,4,"S1S-LK-9","V","V","SB",1,4,"25/7/17",17.1646,1.853,75,1,NA,211.3181669,NA,"Visitor1","S P 60","S","P",60,1,4.0943445622221,"B","4_4","solo",0
"208",264,3981,"EG",FALSE,"Ground","S1S",2017,"16/5/17",5,17,"S1S-A-12","V","V","SB",1,4,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","S N 36","S","N",36,1,3.58351893845611,"B","5_17","solo",0
"209",265,3982,"EG",FALSE,"Ground","S1S",2017,"15/5/17",5,24,"S1S-J-90","V","V","SB",1,4,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","S N 30","S","N",30,1,3.40119738166216,"B","5_24","solo",0
"210",266,3983,"EG",FALSE,"Ground","S1S",2017,"16/5/17",5,17,"S1S-A-11","V","V","SB",1,5,"26/9/17",9.301,0.444,133,1,NA,202.18,NA,"Visitor1","S N 24","S","N",24,1,3.17805383034795,"B","5_17","solo",0
"211",267,3984,"EG",FALSE,"Ground","S1S",2017,"16/5/17",5,13,"S1S-J-96","V","V","SB",1,5,"4/8/17",12.8954,0.929,80,1,NA,272.0708686,NA,"Visitor1","S P 60","S","P",60,1,4.0943445622221,"B","5_13","solo",0
"212",268,3985,"EG",FALSE,"Ground","S1S",2017,"11/5/17",6,11,"S1S-A-2","V","V","SB",1,5,"20/7/17",13.4333,1.25,70,1,NA,306.9913069,NA,"Visitor1","S P 59","S","P",59,1,4.07753744390572,"B","6_11","solo",0
"213",269,3986,"EG",FALSE,"Ground","S1S",2017,"11/5/17",4,4,"S1S-LK-8","V","V","SB",1,5,"20/7/17",16.728,1.87,70,1,NA,194.4306442,NA,"Visitor1","S N 38","S","N",38,1,3.63758615972639,"B","4_4","solo",0
"214",270,3987,"EG",FALSE,"Ground","S1S",2017,"11/5/17",5,8,"S1S-LK-4","V","V","SB",0,5,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","S N 120","S","N",120,1,4.78749174278205,"B","5_8","solo",0
"215",271,3988,"EG",FALSE,"Ground","S1S",2017,"15/5/17",5,24,"S1S-J-91","V","V","SB",0,5,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","S N 2","S","N",2,1,0.693147180559945,"B","5_24","solo",0
"216",272,6711,"EG",FALSE,"Ground","SFI",2017,"4/5/17",8,19,"SF-A-6","V","V","HB",1,2,"10/8/17",NA,0.47,98,1,NA,NA,NA,"Visitor2","H N 1","H","N",1,2,0,"B","8_19","solo",0.693147180559945
